pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
AcW2D7qpEJ-HTupVrSclq3HKNGaVSQtvMvcwEXyWDnsVGvclJbNSuobDrLCOT1djAWt2lfbzRf_l4-Iu1lzQkos,South Beach Langarmshirt - grey,South Beach Langarmshirt - grey,zalando.de,Products,"Thu, 22 May 2025 10:18:32 +0000",https://i.pinimg.com/originals/61/57/83/615783e39ec07974fecf2b3d13c986e3.jpg,clean_girl_,https://i.pinimg.com/originals/61/57/83/615783e39ec07974fecf2b3d13c986e3.jpg,88.96989516451671,7.441735425579978,85.0728832005034,47.51269902669812,75.50303471993546,0.40123921836029997,4.676875235875547,13.82195099381988,13.070545455863952,-0.7168991698824101,0.34499022196239704,6.315230164585802,18.168121369812134,22.314416503418556,2.0886817269534443,0.6512653333333334,0.030353333333333333,0.15373933333333334,0.02123,0.143412,#e0dfde,#1f130b,#facab2,#91674b,#babab6
AYYSFl83IqkQ15e2kVs7TworZVkMdl7Poqm3Nwszt-Y-V_FU6SclajM1EFQWf7woqQ_g7YOXpze7LR0s9-YjHEU,Strickcardigan mit Bindegürtel,Locker geschnittener Cardigan aus weichem Strick mit Wickelfront und einem breiten  abnehmbaren Bindegürtel in der Taille. Überschnittene Schultern und lange Ärmel mit breiten Rippbündchen.,www2.hm.com,Products,"Tue, 23 Sep 2025 09:36:49 +0000",https://i.pinimg.com/originals/29/ad/2e/29ad2e4107de4381788837a0af9daeee.jpg,clean_girl_,https://i.pinimg.com/originals/29/ad/2e/29ad2e4107de4381788837a0af9daeee.jpg,97.45945547974131,57.78678406244221,73.5884412577801,30.67294231785469,85.55573466704843,-0.01391391726835195,1.4076924662660344,0.25338577379265326,4.66879230486297,-0.14701895949700822,0.1080471779280141,9.106619407416051,6.814441609023323,11.982183232944475,5.206412653538885,0.4855843487845202,0.09371318351601249,0.14927561080154308,0.03910611720041639,0.2323207396975078,#f7f7f7,#93897b,#bab4a8,#554535,#d9d5cc
284993482665786704,,,Uploaded by user,Vision Board 2026,"Tue, 23 Dec 2025 11:58:51 +0000",https://i.pinimg.com/originals/88/cd/d6/88cdd62f88dddbfc375b0ddf0aeed3d8.jpg,clean_girl_,https://i.pinimg.com/originals/88/cd/d6/88cdd62f88dddbfc375b0ddf0aeed3d8.jpg,61.568006621545,42.76597181844804,84.69181487476173,7.585573528927583,70.87695365318253,9.12345886065221,8.56867247834236,-0.5924647631446076,0.7989788185818931,0.5787123873283098,22.9016787775952,20.00612438140222,8.169653750253648,4.056477732867707,7.768010906470603,0.19318148148148148,0.10975925925925926,0.2934888888888889,0.020690123456790124,0.38288024691358025,#b28d6c,#7d5f44,#d8d3c4,#1a1610,#b4ac9f
884183339818471605,my aesthetic ✨️,"#clean girl 
comment your aesthetic ✨️",Uploaded by user,Pins by you,"Thu, 01 Jan 2026 19:50:33 +0000",https://i.pinimg.com/originals/eb/cb/3c/ebcb3cb1a43e26abfc2a21864cd3029b.jpg,clean_girl_,https://i.pinimg.com/originals/eb/cb/3c/ebcb3cb1a43e26abfc2a21864cd3029b.jpg,93.52478658406474,40.64254623960679,66.08206491073523,81.85689135599064,91.34254389844253,-0.3326952736786851,8.12911793363066,1.851020714092291,0.26610835895447454,0.23990094459777406,4.75528941521605,18.498095994433324,6.886321177529934,1.4371864722576686,0.06391661839532325,0.12990742046148784,0.03157573194229052,0.06322430565346115,0.18921354386954276,0.5860789980732177,#efece3,#765a41,#a99f94,#cdcbc8,#e6e5e6
1266706139630917,,2024 | vision board | mood board | clean girl | health is wealth | aesthetic | march,Uploaded by user,IPAD WALLPAPER,"Tue, 30 Apr 2024 09:00:38 +0000",https://i.pinimg.com/originals/28/7a/94/287a9478ae0c80c66ba5b95b44731c51.jpg,clean_girl_,https://i.pinimg.com/originals/28/7a/94/287a9478ae0c80c66ba5b95b44731c51.jpg,94.14206978780724,69.16105143034991,34.76404532194771,52.61553689856921,80.07108596848364,-0.5548280979246853,0.5034956376478066,3.453615946774894,2.102428062328165,-0.3890901878248636,1.214300644352086,9.990733950444705,14.956307671875656,10.092816049892905,6.706078679530262,0.10617283950617284,0.28543740354938274,0.14114486882716049,0.1763310185185185,0.2909138695987654,#eeeeeb,#b1a796,#5f4f3a,#887b6c,#cbc6ba
17873729765829598,,,Uploaded by user,"Hair, make up","Fri, 18 Apr 2025 15:45:22 +0000",https://i.pinimg.com/originals/fd/9d/9e/fd9d9ee450d98bc07bec7ba5ef8881b7.jpg,clean_girl_,https://i.pinimg.com/originals/fd/9d/9e/fd9d9ee450d98bc07bec7ba5ef8881b7.jpg,73.77865153206443,18.157134264939742,39.21112371149577,90.83736743118122,55.62462499823411,3.0529745537796344,8.007992288051208,7.822527327302813,-0.642821082525503,7.348212293678371,17.750108042640708,13.863105593400196,18.709646106454464,1.783713887446023,20.029730294229907,0.12369716584015684,0.07484538980509745,0.1592611146349902,0.44217254353592433,0.20002378618383115,#c7b295,#3d2718,#72573e,#e4e4e1,#9d7f62
26177241580734679,,Clean girl,Uploaded by user,Cecelia wish list,"Sun, 14 Dec 2025 22:09:28 +0000",https://i.pinimg.com/originals/ed/41/c5/ed41c506620e743d37da97d69632d755.jpg,clean_girl_,https://i.pinimg.com/originals/ed/41/c5/ed41c506620e743d37da97d69632d755.jpg,98.87361703904173,71.2940441112155,87.83639229206119,31.49446237722905,73.14878295093868,-0.0050903178290815365,-6.132212476057629,3.448589459428341,2.853939514755562,5.667975488164045,0.4098366935630209,31.238044846906003,2.0886717034563795,6.062708025967188,2.9387197230366104,0.4875274884259259,0.02130304783950617,0.3676417824074074,0.013542148919753087,0.10998553240740741,#fcfbfa,#b7b075,#e4d9d8,#524840,#c0afae
7107311908481593,,,Uploaded by user,2026 vision board,"Tue, 06 Jan 2026 19:46:59 +0000",https://i.pinimg.com/originals/ed/c7/53/edc753d91e20efdcb13aaa09f0217ac6.jpg,clean_girl_,https://i.pinimg.com/originals/ed/c7/53/edc753d91e20efdcb13aaa09f0217ac6.jpg,80.7676032170942,30.714421148144652,49.55877684271413,72.11765125382567,7.244309265941361,-13.044524839483515,2.8444901314689934,-3.3083600553897647,1.8876703117397557,-0.2233702796047362,47.14129647695045,12.629259367427352,33.665729700966374,2.5710645005236614,3.4069809845416774,0.12278583880565713,0.2680180357306699,0.130890120980955,0.18857693366363887,0.28972907081907906,#cdcd6e,#534634,#82753b,#b6afac,#171510
19281104651664354,clean girl make-up 💄🎀,clean girl make-up,medium.com,Olivia,"Fri, 21 Mar 2025 20:53:16 +0000",https://i.pinimg.com/originals/0e/7a/d0/0e7ad0f8efa892463247915a6432efb3.jpg,clean_girl_,https://i.pinimg.com/originals/0e/7a/d0/0e7ad0f8efa892463247915a6432efb3.jpg,69.9253464572638,98.217190464896,21.2918736163072,52.82118137403681,64.98227646048765,1.290881994550293,0.2791770401134803,2.4343085567068816,14.29056349811541,43.73578748781997,-0.14689743263309452,0.3866044027102302,6.572342992172343,21.739824021308763,-39.43951354975904,0.09321469907407408,0.7737094907407407,0.06127363040123457,0.06360677083333334,0.008195408950617284,#adaaab,#faf9f9,#3a3129,#a17459,#c882e4
50524827070068847,serena van der woodsen aesthetic ★ gossip girl,,Uploaded by user,Snow,"Sun, 16 Nov 2025 22:21:48 +0000",https://i.pinimg.com/originals/94/32/48/943248280bc9c1a6cf308fcef9f528a7.jpg,clean_girl_,https://i.pinimg.com/originals/94/32/48/943248280bc9c1a6cf308fcef9f528a7.jpg,21.258090655398146,79.87296807558542,62.67345268555945,47.72978943932225,35.56674202277726,7.144626234531608,1.9805818053469255,4.396800233932409,6.243981541795833,7.275352815230475,13.434519193490704,10.288129959429615,14.054059535258785,14.636049984941538,15.25681479625638,0.11332417582417582,0.0938246536072623,0.2292015050167224,0.2758786729574773,0.2877709925943622,#432e1f,#d1c4b3,#a9947e,#846c58,#674e3b
68749640739,,,Uploaded by user,Visionboard,"Sat, 27 Dec 2025 12:49:41 +0000",https://i.pinimg.com/originals/95/9f/de/959fde3fb5221833dd54811ff69b80cf.jpg,clean_girl_,https://i.pinimg.com/originals/95/9f/de/959fde3fb5221833dd54811ff69b80cf.jpg,45.51396369199947,93.71709935200441,59.83226919330787,28.039286792665056,79.65829880725929,4.728240423138644,-0.26402451474912647,2.0240098805912083,7.105478886399911,0.5230747429925393,22.370142699405363,1.0120520335759426,21.92292068126095,14.459966558590914,6.86532037942138,0.31484453300243403,0.16750435498496635,0.3086864052880256,0.10411396935999619,0.10485073736457787,#7f6746,#edecea,#a18d69,#533d2c,#cbc4b8
163959242681185909,,,Uploaded by user,Becomingboard,"Sat, 03 Jan 2026 18:08:35 +0000",https://i.pinimg.com/originals/5e/a6/cb/5ea6cbb959ca59f8df2106a2d3fa0fce.jpg,clean_girl_,https://i.pinimg.com/originals/5e/a6/cb/5ea6cbb959ca59f8df2106a2d3fa0fce.jpg,15.584848568891175,80.98919783598905,40.83690406396384,58.28234981552263,60.92563477512347,0.06828734978540485,0.8301312131513519,2.1118215139487972,13.325578677304833,0.08253147250255433,9.77646562257294,-0.16358263303858855,16.536774401737556,23.36164030881084,8.79383358204561,0.07272871395465588,0.13337301889519748,0.4620596184901561,0.18111537152369245,0.15072327713629816,#2b2619,#cac8c9,#6d5e45,#af8263,#999283
4011087181386025,𐙚,,Uploaded by user,Visionboard,"Mon, 29 Dec 2025 10:18:29 +0000",https://i.pinimg.com/originals/a4/73/da/a473da0c15d3e4290a6a34163da46e67.jpg,clean_girl_,https://i.pinimg.com/originals/a4/73/da/a473da0c15d3e4290a6a34163da46e67.jpg,72.6699178568919,83.06326393364219,14.639373420787564,60.70214560929129,42.52995131733075,-0.5084748382965174,-0.1588176217975581,5.573385587486147,4.148299485089746,7.6935546026898205,13.480051825184585,2.5101113440111975,12.05993650019703,18.07723193120849,19.083010777881555,0.19449965267057734,0.5653042026860142,0.04470949753010188,0.13888883528866935,0.05659781182463723,#bbb199,#d0ceca,#312114,#a58e72,#7b5f45
15058980000421739,,Erte une clean girl c’est incroyable,Uploaded by user,2026 vision board,"Fri, 02 Jan 2026 00:10:11 +0000",https://i.pinimg.com/originals/10/c0/4f/10c04f53819186c3bbe900cae821971c.jpg,clean_girl_,https://i.pinimg.com/originals/10/c0/4f/10c04f53819186c3bbe900cae821971c.jpg,84.58610662185521,31.50465808522322,64.39954033670377,69.44703289513743,50.95118794542315,4.629185415731021,14.994314752633567,16.761902473825614,3.375821301186621,6.394142272570855,3.895935733470946,18.664294376213103,13.342278475695796,6.9059092009005845,10.528719375073702,0.3757185185185185,0.06247407407407407,0.12250740740740741,0.23225432098765433,0.2070456790123457,#dfcfcb,#68402d,#c19085,#b5a79d,#8b7567
17662623534009005,,,Uploaded by user,2026 vision board,"Tue, 06 Jan 2026 21:25:44 +0000",https://i.pinimg.com/originals/7d/56/c9/7d56c9fcea7cad09497577fc017604b5.jpg,clean_girl_,https://i.pinimg.com/originals/7d/56/c9/7d56c9fcea7cad09497577fc017604b5.jpg,44.207814170586786,6.971280089183022,79.45180353788574,54.850497894693106,26.333387782020537,-14.260276484445761,-0.9702640576834316,-8.090910412703805,2.2242421012638323,-1.1761667903912842,29.23929686225481,4.048998183961648,25.35300067300833,4.478785701343471,8.825516317822595,0.14607796130702658,0.24811569534677438,0.1353498909212955,0.23097235873708435,0.23948409368781914,#616e36,#16150e,#c7c795,#8a817b,#413e30
293930313202995033,,,Uploaded by user,-2026-,"Sat, 27 Dec 2025 03:14:20 +0000",https://i.pinimg.com/originals/10/41/37/104137bc92342c30fbc23997724c919a.jpg,clean_girl_,https://i.pinimg.com/originals/10/41/37/104137bc92342c30fbc23997724c919a.jpg,79.63171357739527,40.77341971248018,65.37030276481627,10.963144071117327,64.54548842155546,2.456360529135905,9.907870357547232,-10.582571157894314,4.800285192156775,4.243182975984582,20.989199235720697,17.85240124797144,-11.784253523217037,10.521786779391885,14.178441981366301,0.1467765257279617,0.2647863759251873,0.06255540043433941,0.10724554580507911,0.41863615210743255,#d8c29e,#795943,#7ba5b3,#281a0d,#ad9983
76631631198391364,,#cleangirl,Uploaded by user,2026,"Sat, 03 Jan 2026 05:12:24 +0000",https://i.pinimg.com/originals/69/a2/35/69a235d8eb0445d32e60bb0e695b0f6c.jpg,clean_girl_,https://i.pinimg.com/originals/69/a2/35/69a235d8eb0445d32e60bb0e695b0f6c.jpg,36.1611408336222,90.44763966581321,15.677828779209463,68.98687708816838,56.27286462393848,10.204893762987012,-0.1856343801070981,2.6095061959912123,3.0473734398420893,15.339243009922026,16.857487071136962,2.5862078044859214,1.621124665485807,8.915661885543742,17.922995552222353,0.20469008333333333,0.19603416666666668,0.08850116666666667,0.24889741666666668,0.26187716666666666,#6d4e3a,#e5e3de,#2b2524,#b4a598,#aa7c68
2462974790547666,👑 𝔉𝔬𝔩𝔩𝔬𝔴 ——> @𝔗𝔞𝔱𝔦𝔞𝔫𝔞_𝔐𝔞𝔢,,Uploaded by user,clean girl 🦋🐬,"Sun, 03 Mar 2024 21:35:01 +0000",https://i.pinimg.com/originals/65/bb/0d/65bb0d82fa5ea8e6b7745f3954fc5a07.jpg,clean_girl_,https://i.pinimg.com/originals/65/bb/0d/65bb0d82fa5ea8e6b7745f3954fc5a07.jpg,80.28816821211187,28.56081846413892,52.60979150567616,66.84705252961176,10.178758459517944,0.9262415242334008,16.055942805460464,4.690587512610627,3.216933528091776,15.021118389185004,9.754444550975418,24.26712679067157,10.646913031721823,10.13354163096793,13.311163181349606,0.3279563402243348,0.2046979528192747,0.1481691061817816,0.275182334892611,0.04399426588199789,#d0c5b5,#63381e,#8c7a6b,#afa090,#321205
AbYbZoDTUgkiIiiVzrASeAXS90fzCA9-9OtPbEXG_STWEQrX0o6FUkQRIMl3y2p12IHraRDOeF55o1n99FL3vq4,Hemd mit durchgehender Knopfleiste und Spitzeneinsatz,"Klassisches langärmliges Hemd aus Stretch-Popelin mit Biesen, Spitzeneinsätzen und Bindeschleife am Rücken. Durchgehender Knopfverschluss, Kragen. Perfekt für elegante und legere Looks! Slim Fit. Importiert.",hollisterco.com,Products,"Wed, 17 Dec 2025 12:20:41 +0000",https://i.pinimg.com/originals/c4/f2/1c/c4f21cfa798e66f13975670256834ad5.jpg,clean_girl_,https://i.pinimg.com/originals/c4/f2/1c/c4f21cfa798e66f13975670256834ad5.jpg,77.82147966193804,19.475859737902603,64.59314263074415,11.769934982988502,42.79702184237714,2.6517935917036537,17.54444110861678,13.761494944097889,2.028002253763118,16.716559901698563,0.3598148198612119,18.7364396566023,15.726119092685863,-3.33826051949353,20.625637977116277,0.44221875,0.0936625,0.198795,0.11904375,0.14628,#c5bebf,#4c2314,#be9381,#1f1e23,#885943
AeYq2-uFkPzpwV6zUJKkP1Le3vtZTnl5xLeH4NHuMks2ClMXPTjLiWuTHkZryOiWRvl331PJdN65I8ngWylU7eY,Herbst-Winter Elegantes Unifarbenes Rundhals-Pullover-Oberteil HW915,"kostenloser Versand, schnellerer Kundendienst",temu.com,Products,"Sun, 14 Dec 2025 16:53:53 +0000",https://i.pinimg.com/originals/43/84/7a/43847ad67c3223adebb01d58bee6ae33.jpg,clean_girl_,https://i.pinimg.com/originals/43/84/7a/43847ad67c3223adebb01d58bee6ae33.jpg,62.35965472457025,11.414268226285614,41.3161425779416,85.60575342512107,46.703134208870196,5.310648618341705,0.8957871130253325,4.894094510968892,1.4394183117172465,9.357900282350327,10.466611884289769,2.089932899280618,15.190791068183959,3.0362241892326605,2.5599538423523853,0.2533553333333333,0.2099595,0.20305733333333334,0.22237933333333335,0.1112485,#a79284,#201d1b,#725d48,#dbd4d0,#80696a
AeyR31DlysXsuB4RnP0uDWRSkNnQ_KVmIgnOvQKy74_usa09fqwHCoOkRufy6ZXuVxUIvjUd2sl-ECduvz0w1ag,Starlight Necklace - Gold Color,"Turn heads wherever you go with our Starlight Necklace. This sleek and dainty statement piece is not just eye-catching, but incredibly versatile. Whether you're catching rays at the beach or dressing up for a romantic date night, this necklace has got you covered! Zirconia stone Charm size : 12mm x 7mm Chain length : 45 + 5cm | 18"" + 2"" extender Premium Stainless Steel + 18k gold PVD coating Waterproof & Sweatproof : Shower, swim and exercise with it, the color remains perfect Hypoallergenic & L",atoleajewelry.com,Products,"Thu, 27 Mar 2025 15:00:09 +0000",https://i.pinimg.com/originals/06/be/81/06be81bbd0b587d6c1dbe1c01ff52103.jpg,clean_girl_,https://i.pinimg.com/originals/06/be/81/06be81bbd0b587d6c1dbe1c01ff52103.jpg,37.048414945980056,87.62885152645207,22.820841777500174,44.71338140669488,67.68276346709794,18.338860981393772,0.016550064335454806,16.30203945239483,20.08251493026198,5.7559158887999295,22.77931531509383,4.1172672767627745,18.890904114297328,24.306299257513018,15.188934165459509,0.31865596064814816,0.05708719135802469,0.056668113425925926,0.5117529899691358,0.05583574459876543,#7c4a33,#dfdbd3,#532c1a,#935b42,#b9a089
68749644641,@ELLE,,Uploaded by user,-☀️-,"Sun, 28 Dec 2025 20:11:07 +0000",https://i.pinimg.com/originals/db/53/94/db5394554c71b67d907933a483aa5c4c.jpg,clean_girl_,https://i.pinimg.com/originals/db/53/94/db5394554c71b67d907933a483aa5c4c.jpg,55.68481582050498,26.60978627859239,91.28236490808902,9.600464388422274,40.538715126848174,-0.8856328792362637,-1.544821952480387,-1.89798839840461,0.620501658042995,-2.845500317381661,-10.821419788345034,5.141346923522583,-5.895970686246377,-6.441090731985312,6.287430234177947,0.13002714455488332,0.2369346331337202,0.3573627917026793,0.11685229272132362,0.1588231378873935,#798697,#3f3f37,#dce7f1,#161a23,#5f6055
211174978950703,,,Uploaded by user,2026 Vision Board,"Tue, 23 Dec 2025 17:58:08 +0000",https://i.pinimg.com/originals/84/f2/97/84f2977b92e27d8ce41f633d890ac618.jpg,clean_girl_,https://i.pinimg.com/originals/84/f2/97/84f2977b92e27d8ce41f633d890ac618.jpg,81.00169566234797,28.733000015580508,7.0810380555670775,58.735072114723096,35.132864978655476,0.7369750236295394,4.156491433214559,2.1343377705519258,1.3076055350561289,29.803104053645864,4.07286255036146,5.397180875656028,0.86787522997796,7.4996229372443795,25.6530229337515,0.2765437933207309,0.24274746967548835,0.11952460420604914,0.3014002933994959,0.059783839398235665,#cdc8c1,#4d413b,#191414,#958c80,#853c2b
1970393583801778,,,Uploaded by user,Clean Girl,"Mon, 13 Oct 2025 21:54:43 +0000",https://i.pinimg.com/originals/fb/93/ad/fb93adb4bde4c9bf602ceb50e6197255.jpg,clean_girl_,https://i.pinimg.com/originals/fb/93/ad/fb93adb4bde4c9bf602ceb50e6197255.jpg,79.52398068388132,50.15405268727218,65.41436550633759,39.17891668434277,28.381609247134957,0.14335767951881895,3.0419459932793975,1.444084179796484,10.743512993569016,2.991488290105789,5.523442179326051,10.854676368968935,8.342074340393566,26.265295238126228,10.863400533202162,0.2658379860168,0.17202354006337708,0.33860532669382826,0.14252301192092953,0.08101013530506514,#c9c4ba,#837465,#a79d90,#785431,#4d4032
82120393199941882,,,Uploaded by user,vibes🥂,"Sat, 13 Jan 2024 06:17:01 +0000",https://i.pinimg.com/originals/98/1f/34/981f34ced770a5e2870a97b6945543a6.jpg,clean_girl_,https://i.pinimg.com/originals/98/1f/34/981f34ced770a5e2870a97b6945543a6.jpg,60.03123989456612,22.516567306830915,78.86656798458611,42.56161669323521,73.70130338721651,1.0149159521672024,4.430535916756475,3.411176118440956,3.1163243957381797,1.4872689257031348,14.083686856443757,12.672229738790893,33.5964666344088,14.01267164453707,12.131116418390272,0.38490441176470586,0.1267781862745098,0.1137720588235294,0.2434546568627451,0.13109068627450982,#9c8f78,#423223,#debf84,#72614d,#c1b39f
6966574421254551,,,Uploaded by user,2026 vision board,"Thu, 18 Dec 2025 23:05:27 +0000",https://i.pinimg.com/originals/75/83/8f/75838f033687b1bba1ba5476adfb800d.jpg,clean_girl_,https://i.pinimg.com/originals/75/83/8f/75838f033687b1bba1ba5476adfb800d.jpg,75.38366235936363,34.86544614716842,61.23477120353046,15.086542104929265,58.39848344034056,-0.845191006565587,1.7783492232214317,0.10805701144402802,15.390986471812866,14.066614309264583,3.4400493496610474,10.326124683659906,6.936825580054092,6.858510910467222,17.300590078834595,0.2827734302108602,0.2122174729427132,0.32040580098899046,0.1290046533868259,0.055598642470610186,#bab9b3,#5b5041,#999387,#3c1c1c,#ae826e
492649954648427,,"The ultimate self care guide for all my girlies 🩷  QOTD: would you rather eat a bowl of fruits or salads? . . . . . .  [self care, meditation, skin care, hair care, pilates, workout, reading, books, soft girl aesthetic, cozy, clean girl aesthetic, health, music]  . . . #selfcarethreads #nichememes #nichesmeme #selfcareguide",instagram.com,January 2026🪡📚🏃🏼‍♀️🚙,"Wed, 24 Dec 2025 19:40:56 +0000",https://i.pinimg.com/originals/8f/4e/19/8f4e19bfc95374bacdee303b7606812d.jpg,clean_girl_,https://i.pinimg.com/originals/8f/4e/19/8f4e19bfc95374bacdee303b7606812d.jpg,80.52998639813727,39.69610178916432,70.75452870648215,10.817658962163094,63.459608420129285,2.3919131426951794,10.351962153025074,-10.333402009696746,5.403968015297801,5.763245082285698,20.356929493213485,17.399043874993627,-14.74938309928722,10.13006445880178,13.9620632772295,0.1614078745274102,0.3054757650047259,0.046592553757088845,0.13241375236294897,0.3541100543478261,#dac5a2,#765641,#86b3c7,#281a0e,#ad9581
